geracao,hipervolume,n_solucoes,n_avaliacoes
1,0.87385833443819,8,50
2,0.8825462955637114,14,100
3,0.8900531900348121,18,150
4,0.9269014290528527,28,200
5,0.9306859007586256,30,250
6,0.9469455013013169,35,300
7,0.9500612587795542,34,350
8,0.9567800001732654,38,400
9,0.9604915284978904,49,450
10,0.9709316843444077,50,500
11,0.9717230833750516,50,550
12,0.9772432186752464,50,600
13,0.9804653411856454,50,650
14,0.9819756276600606,50,700
15,0.9825658461196852,50,750
16,0.9828177012358789,50,800
17,0.9857103213729009,50,850
18,0.9906342058491839,50,900
19,0.9913826764082913,50,950
20,0.9919011399528875,50,1000
21,0.9922438733816882,50,1050
22,0.9949628620681743,50,1100
23,0.9951981598668845,50,1150
24,0.9962298776546635,50,1200
25,0.9965581370986288,50,1250
26,0.9970382210388717,50,1300
27,0.9976318297057278,50,1350
28,0.9982852556533288,50,1400
29,0.9987276461167827,50,1450
30,0.9989493361798858,50,1500
31,0.9994108176066507,50,1550
32,0.9999582498375985,50,1600
33,1.0000810147129469,50,1650
34,1.0006911709034192,50,1700
35,1.0016123135700357,50,1750
36,1.0014503073217782,50,1800
37,1.002766664714461,50,1850
38,1.003501941467423,50,1900
39,1.0040595711704505,50,1950
40,1.0044704934260587,50,2000
41,1.0048744871439923,50,2050
42,1.0055001262245478,50,2100
43,1.006320119075956,50,2150
44,1.0068542158070681,50,2200
45,1.0068456857686763,50,2250
46,1.0073229060735356,50,2300
47,1.007574506246963,50,2350
48,1.0078410263301365,50,2400
49,1.00813503643494,50,2450
50,1.0084030980073915,50,2500
51,1.0085348461285626,50,2550
52,1.0089972950391082,50,2600
53,1.0103361616954991,50,2650
54,1.010838039281613,50,2700
55,1.0106864479689084,50,2750
56,1.0104859295129167,50,2800
57,1.010724264830095,50,2850
58,1.0106473090461054,50,2900
59,1.010975993962513,50,2950
60,1.0113594462542286,50,3000
61,1.011462300493373,50,3050
62,1.0114045628140023,50,3100
63,1.011579320033051,50,3150
64,1.0111750358804363,50,3200
65,1.0112756691393339,50,3250
66,1.0110959703174298,50,3300
67,1.0116319932359157,50,3350
68,1.011064073172838,50,3400
69,1.0113158887299003,50,3450
70,1.0104013791451303,50,3500
71,1.010179078230519,50,3550
72,1.010127191953574,50,3600
73,1.0108351567870801,50,3650
74,1.0112992744843885,50,3700
75,1.0117474798581736,50,3750
76,1.0120617920139185,50,3800
77,1.0125874034088929,50,3850
78,1.0133101725708713,50,3900
79,1.0136747374644584,50,3950
80,1.0136152074136966,50,4000
81,1.013756910044747,50,4050
82,1.0138490878073105,50,4100
83,1.0144839439653222,50,4150
84,1.0150181662224567,50,4200
85,1.0147960634232482,50,4250
86,1.0151572195820018,50,4300
87,1.015072859201326,50,4350
88,1.015093686633714,50,4400
89,1.0160548022465294,50,4450
90,1.016369845457098,50,4500
91,1.0165819262770592,50,4550
92,1.0171247202948108,50,4600
93,1.0168071555775844,50,4650
94,1.0168248233247952,50,4700
95,1.017105076959846,50,4750
96,1.0173966303007944,50,4800
97,1.0182422130598787,50,4850
98,1.0179944245582635,50,4900
99,1.0180826933304217,50,4950
100,1.018281379509009,50,5000
101,1.0183247883240654,50,5050
102,1.0189130235665522,50,5100
103,1.0192038898077564,50,5150
104,1.019138450158531,50,5200
105,1.0192792112643745,50,5250
106,1.0195625379836035,50,5300
107,1.0195911869166512,50,5350
108,1.0195747599893101,50,5400
109,1.020166523910228,50,5450
110,1.0196541435900757,50,5500
111,1.0196996958338778,50,5550
112,1.020320740062924,50,5600
113,1.0205858305629987,50,5650
114,1.0208087388201024,50,5700
115,1.020677748748998,50,5750
116,1.0209866791258928,50,5800
117,1.021133315924511,50,5850
118,1.0209459986673783,50,5900
119,1.0206551131034078,50,5950
120,1.0208013567298726,50,6000
121,1.0211568399171222,50,6050
122,1.0209105753577112,50,6100
123,1.0208737823450336,50,6150
124,1.0202750322262255,50,6200
125,1.0201501700342495,50,6250
126,1.0198152357132733,50,6300
127,1.019627573325428,50,6350
128,1.0194426508440593,50,6400
129,1.0203517691487018,50,6450
130,1.0206607221409596,50,6500
131,1.0207912558454368,50,6550
132,1.0207839144495638,50,6600
133,1.0211441872681186,50,6650
134,1.0211855660353228,50,6700
135,1.0211264004833656,50,6750
136,1.0212328043178167,50,6800
137,1.0214799773061216,50,6850
138,1.0216456782760828,50,6900
139,1.0218220305788837,50,6950
140,1.0212940891959386,50,7000
141,1.0218449915308256,50,7050
142,1.0219672587229949,50,7100
143,1.02205132394331,50,7150
144,1.0219779791018477,50,7200
145,1.0216156786473756,50,7250
146,1.0218882071555915,50,7300
147,1.0212803855827428,50,7350
148,1.0211639266024204,50,7400
149,1.0208493090050221,50,7450
150,1.0210299904081883,50,7500
151,1.0206782316973408,50,7550
152,1.0213265199752295,50,7600
153,1.0218735989378855,50,7650
154,1.0221534028778054,50,7700
155,1.0216888718744812,50,7750
156,1.022153874284046,50,7800
157,1.0216245629390441,50,7850
158,1.021706912117183,50,7900
159,1.0224724245618053,50,7950
160,1.0225035203820605,50,8000
161,1.0228068429041304,50,8050
162,1.0227012259624266,50,8100
163,1.0223321802677618,50,8150
164,1.0231710209765603,50,8200
165,1.0230438200829952,50,8250
166,1.0236881503188873,50,8300
167,1.0231327368729113,50,8350
168,1.02294121107009,50,8400
169,1.0226760184198584,50,8450
170,1.022833489311594,50,8500
171,1.0220507206664866,50,8550
172,1.0221783601381624,50,8600
173,1.0228731795655315,50,8650
174,1.0231258962656675,50,8700
175,1.023301677679461,50,8750
176,1.022317763529242,50,8800
177,1.0226049964171204,50,8850
178,1.0229519383162242,50,8900
179,1.0230180996162606,50,8950
180,1.022895126319319,50,9000
181,1.0228105125032567,50,9050
182,1.0230545306932295,50,9100
183,1.0221419319070282,50,9150
184,1.0225272553840525,50,9200
185,1.0226581413104465,50,9250
186,1.0220146119912736,50,9300
187,1.0217696970233554,50,9350
188,1.021733947978547,50,9400
189,1.021844618812549,50,9450
190,1.0211848368585306,50,9500
191,1.0216427113992548,50,9550
192,1.0216859849625455,50,9600
193,1.0221634555706487,50,9650
194,1.0224122506373674,50,9700
195,1.021992919873297,50,9750
196,1.0218540993827891,50,9800
197,1.0216853145031468,50,9850
198,1.0218133974807606,50,9900
199,1.0215637633033254,50,9950
200,1.0215679076044026,50,10000
201,1.02179132195774,50,10050
202,1.0223455645575958,50,10100
203,1.0217474708337015,50,10150
204,1.022000018056058,50,10200
205,1.0220588435571825,50,10250
206,1.0222125664460981,50,10300
207,1.0220931134446747,50,10350
208,1.0197970894867345,50,10400
209,1.0197775175828758,50,10450
210,1.0202860540441259,50,10500
211,1.020828157018592,50,10550
212,1.0211520943751702,50,10600
213,1.021355914445502,50,10650
214,1.0205821757384563,50,10700
215,1.0204863711613776,50,10750
216,1.0203398144214606,50,10800
217,1.0203382086082091,50,10850
218,1.0206851727592288,50,10900
219,1.020942671803525,50,10950
220,1.021382147960663,50,11000
221,1.021399834720382,50,11050
222,1.021477709003434,50,11100
223,1.021667742092978,50,11150
