geracao,hipervolume,n_solucoes,n_avaliacoes
1,0.5982601544239577,3,50
2,0.6141583958561737,6,100
3,0.642149658523411,12,150
4,0.6715689820293714,14,200
5,0.67577676433715,25,250
6,0.7408023079034542,22,300
7,0.749220710405579,23,350
8,0.7653580386146813,26,400
9,0.770801715973807,37,450
10,0.7845014388327461,44,500
11,0.8002381775389347,50,550
12,0.8121182133014586,50,600
13,0.8171776500071017,50,650
14,0.8189867173624539,50,700
15,0.8220969182833687,50,750
16,0.825738566958687,50,800
17,0.8320251779447321,49,850
18,0.8345686451948758,50,900
19,0.8379817160588706,50,950
20,0.8399211999090215,50,1000
21,0.8400525342847497,50,1050
22,0.8407463490884577,50,1100
23,0.8424453231429722,50,1150
24,0.8448386720020816,50,1200
25,0.8451440758049416,50,1250
26,0.8483083433746101,50,1300
27,0.8486504063670078,50,1350
28,0.8494521315306185,50,1400
29,0.8510917767899419,50,1450
30,0.8527010554069077,50,1500
31,0.8554072047167688,50,1550
32,0.8557797399156787,50,1600
33,0.8565661534156075,50,1650
34,0.858772170626465,50,1700
35,0.8590064264402918,50,1750
36,0.8599491129084883,50,1800
37,0.8616496660520419,50,1850
38,0.8621308988347911,50,1900
39,0.8623260037108841,50,1950
40,0.8628930235637114,50,2000
41,0.8639806888673661,50,2050
42,0.8640595793706556,50,2100
43,0.8667656356992242,50,2150
44,0.8676353603563304,50,2200
45,0.8675091096215445,50,2250
46,0.8690463124268103,50,2300
47,0.8694657516738975,50,2350
48,0.8697887280601615,50,2400
49,0.869954598331029,50,2450
50,0.8706511207756543,50,2500
51,0.8710984360721189,50,2550
52,0.8705120349201284,50,2600
53,0.8708232526580358,50,2650
54,0.8716327021243429,50,2700
55,0.8716880248821273,50,2750
56,0.8719731640465498,50,2800
57,0.8721689729343047,50,2850
58,0.8723058617783351,50,2900
59,0.8723931447944616,50,2950
60,0.8720222012660592,50,3000
61,0.871734981562702,50,3050
62,0.8720909624838291,50,3100
63,0.8732997831543271,50,3150
64,0.8735444635317526,50,3200
65,0.8734786901727963,50,3250
66,0.8740510083762867,50,3300
67,0.8740133835915064,50,3350
68,0.8749268146604587,50,3400
69,0.8750055241433775,50,3450
70,0.8747055934764526,50,3500
71,0.8746721587039392,50,3550
72,0.875215157781906,50,3600
73,0.8753782062430777,50,3650
74,0.8754707467529318,50,3700
75,0.8755003742287337,50,3750
76,0.8753058717395833,50,3800
77,0.8751405427793817,50,3850
78,0.8744724226880897,50,3900
79,0.8746135397902494,50,3950
80,0.8744930171522657,50,4000
81,0.8740425514805054,50,4050
82,0.8740663976831784,50,4100
83,0.8739624713765837,50,4150
84,0.8739499470410113,50,4200
85,0.8746062497090235,50,4250
86,0.8748804725265251,50,4300
87,0.8752235930513738,50,4350
88,0.8750122304164233,50,4400
89,0.8749538487875972,50,4450
90,0.8753179231614947,50,4500
91,0.8754597833539018,50,4550
92,0.8760190330321299,50,4600
93,0.8758896967727334,50,4650
94,0.8757894973377001,50,4700
95,0.8755584971934287,50,4750
96,0.8765288298706286,50,4800
97,0.8765274292809808,50,4850
98,0.8767604378990919,50,4900
99,0.8780123535217637,50,4950
100,0.877789725526387,50,5000
101,0.877860042172359,50,5050
102,0.8779326533404881,50,5100
103,0.8773479622975087,50,5150
104,0.8781003735519362,50,5200
105,0.8786909376143737,50,5250
106,0.8791883531261314,50,5300
107,0.8792338269399613,50,5350
108,0.8788594426983003,50,5400
109,0.8784413427714297,50,5450
110,0.879747091859509,50,5500
111,0.8799071692328783,50,5550
112,0.8803392061824429,50,5600
113,0.8807555839522143,50,5650
114,0.8807219886898239,50,5700
115,0.8809104407218298,50,5750
116,0.880989783095262,50,5800
117,0.8806202059975079,50,5850
118,0.8808900524370261,50,5900
119,0.882518702589455,50,5950
120,0.8827355504405341,50,6000
121,0.8825027579331457,50,6050
122,0.8829326188475023,50,6100
123,0.8827342690550232,50,6150
124,0.8828857413079488,50,6200
125,0.8826725803408898,50,6250
126,0.8829447310737755,50,6300
127,0.8829627476042444,50,6350
128,0.8827470292954372,50,6400
129,0.8829409896590926,50,6450
130,0.8826450267762991,50,6500
131,0.8828067936881581,50,6550
132,0.8827553739470937,50,6600
133,0.882696113656843,50,6650
134,0.8825093867748932,50,6700
135,0.8825958227272888,50,6750
136,0.8827680328802131,50,6800
137,0.8829550005472968,50,6850
138,0.8828974702306684,50,6900
139,0.8830027158135993,50,6950
140,0.8829108873764202,50,7000
141,0.8831005928289808,50,7050
142,0.8828926567038531,50,7100
143,0.8824960687005996,50,7150
144,0.8837639823406905,50,7200
145,0.8843906811727167,50,7250
146,0.8844737530107329,50,7300
147,0.8844521002076136,50,7350
148,0.8845476604405373,50,7400
149,0.8846577370893586,50,7450
150,0.8846726479693315,50,7500
151,0.8843381504490373,50,7550
152,0.884340983909653,50,7600
153,0.8843510089350177,50,7650
154,0.8847878676506848,50,7700
155,0.8842094869508952,50,7750
156,0.8849967702793191,50,7800
157,0.8847552843764094,50,7850
158,0.8848544810173494,50,7900
159,0.8839230968230031,50,7950
160,0.8839310513075457,50,8000
161,0.8844554016810754,50,8050
162,0.884594316714587,50,8100
163,0.8841026718018024,50,8150
164,0.884077714279937,50,8200
165,0.8852205916736751,50,8250
166,0.8859128379894062,50,8300
167,0.8864324588935126,50,8350
168,0.8865808087041165,50,8400
169,0.8865415833609207,50,8450
170,0.886639035342238,50,8500
171,0.887111350645267,50,8550
172,0.8882457671296643,50,8600
173,0.8883248779591566,50,8650
174,0.8882274978088518,50,8700
175,0.8882784216802472,50,8750
176,0.8886020415061459,50,8800
177,0.8882304379371251,50,8850
178,0.8883032143919694,50,8900
179,0.8887842975528611,50,8950
180,0.8887529297025517,50,9000
181,0.8882804672007434,50,9050
182,0.8887473215354366,50,9100
183,0.8888393141207578,50,9150
184,0.8891527908464397,50,9200
185,0.8892709850865158,50,9250
186,0.8896444074618586,50,9300
187,0.8896926995678263,50,9350
188,0.8896928265905337,50,9400
189,0.8898866235566723,50,9450
190,0.8901022344544175,50,9500
191,0.889555597095706,50,9550
192,0.8891830654711068,50,9600
193,0.8891488071887562,50,9650
194,0.8892867029786401,50,9700
195,0.8894813186087952,50,9750
196,0.889441388720781,50,9800
197,0.8892672293762168,50,9850
198,0.8890573213229729,50,9900
199,0.8890437421710314,50,9950
200,0.8890530725850914,50,10000
201,0.8884971314984484,50,10050
202,0.8890863530717891,50,10100
203,0.8888120717540244,50,10150
204,0.8890608761824642,50,10200
205,0.8885952995108481,50,10250
206,0.8886722777008168,50,10300
207,0.8886305998547591,50,10350
208,0.8881371406702319,50,10400
209,0.8887964306213221,50,10450
210,0.8889129722207544,50,10500
211,0.88821743324836,50,10550
212,0.8886866820153075,50,10600
213,0.888674627711532,50,10650
214,0.8890644179366083,50,10700
215,0.8896276798711623,50,10750
216,0.889759596925429,50,10800
217,0.88992874064058,50,10850
218,0.8892968532892288,50,10900
219,0.8898203814413511,50,10950
220,0.8892030612484796,50,11000
221,0.8894532974230025,50,11050
222,0.8895910671019222,50,11100
223,0.8891628499170375,50,11150
224,0.8893144475881568,50,11200
225,0.8893638790553201,50,11250
226,0.887997437556569,50,11300
227,0.8877930582494657,50,11350
228,0.8877494763597752,50,11400
229,0.8880442580699597,50,11450
230,0.8888313395568903,50,11500
231,0.8890477048973288,50,11550
232,0.8889980166783978,50,11600
233,0.8899435720106736,50,11650
234,0.8897139655274832,50,11700
235,0.889688519720536,50,11750
236,0.8900620800389438,50,11800
237,0.8901699527213762,50,11850
238,0.8901198143532819,50,11900
239,0.8902317490504377,50,11950
240,0.8906495812908678,50,12000
241,0.8906415424406029,50,12050
242,0.8902613300710537,50,12100
243,0.8900756268977994,50,12150
244,0.8901809597191853,50,12200
245,0.8906391276855808,50,12250
246,0.8900556068268156,50,12300
247,0.8901253461298231,50,12350
248,0.8889293710658746,50,12400
249,0.889274697487736,50,12450
250,0.8890612899384224,50,12500
251,0.8888002497391964,50,12550
252,0.889070495850035,50,12600
253,0.8891332961781659,50,12650
254,0.8893233874454832,50,12700
255,0.890381417169991,50,12750
256,0.8901460990408002,50,12800
257,0.890028154957913,50,12850
258,0.8904252651223651,50,12900
259,0.8912049836180904,50,12950
260,0.8898894659655099,50,13000
261,0.8900698323848664,50,13050
262,0.8901140289905336,50,13100
263,0.8898794895371314,50,13150
264,0.8898597821097967,50,13200
265,0.8895118787224189,50,13250
266,0.8897578664809229,50,13300
267,0.8892603960482051,50,13350
268,0.8895756577369985,50,13400
269,0.8894219007477328,50,13450
270,0.889337998742239,50,13500
271,0.8892208563333919,50,13550
272,0.8891683740204367,50,13600
273,0.8893984617700037,50,13650
274,0.8893129888646414,50,13700
275,0.8892763292819259,50,13750
276,0.8897409906863903,50,13800
277,0.889670117971929,50,13850
278,0.8895374079314832,50,13900
279,0.889675967541193,50,13950
280,0.8898763692207106,50,14000
281,0.8896861970492159,50,14050
282,0.889339205127832,50,14100
283,0.8893763442867784,50,14150
284,0.8893798092847679,50,14200
285,0.8894261358598831,50,14250
286,0.8895217415684374,50,14300
287,0.8895851113943701,50,14350
288,0.8901807649927659,50,14400
289,0.889999204196877,50,14450
290,0.889942542095937,50,14500
291,0.8902602510723668,50,14550
292,0.8902845260402624,50,14600
293,0.8898772937483704,50,14650
294,0.8901316473428169,50,14700
295,0.8896732164925019,50,14750
296,0.8897366037706661,50,14800
297,0.8887123939283657,50,14850
298,0.8890512672116933,50,14900
299,0.8895314586460088,50,14950
300,0.8899747472907035,50,15000
